Symbol,xgboost
TSGA10IP,0.3309270143508911
TSGA13,0.5645196437835693
TSHB,0.5758375525474548
TSHR,0.5701127648353577
TSHZ1,0.5015851259231567
TSHZ2,0.4365958571434021
TSHZ3,0.5795979499816895
TSIX,0.24692077934741974
TSKS,0.2524169683456421
TSKU,0.35882923007011414
TSLP,0.5616106986999512
TSN,0.4720926284790039
TSNARE1,0.2317756712436676
TSNAX,0.3533182144165039
TSNAX-DISC1,0.35064852237701416
TSNAXIP1,0.28257670998573303
TSPAN1,0.5994369387626648
TSPAN2,0.4098455011844635
TSPAN3,0.3535476624965668
TSPAN4,0.31069010496139526
TSPAN5,0.22537046670913696
TSPAN6,0.45194771885871887
TSPAN7,0.35122278332710266
TSPAN8,0.2890506088733673
TSPAN9,0.44493910670280457
TSPAN10,0.26955682039260864
TSPAN11,0.36388468742370605
TSPAN12,0.33867377042770386
TSPAN13,0.5601170659065247
TSPAN14,0.23662924766540527
TSPAN15,0.2633148729801178
TSPAN16,0.4242161512374878
TSPAN17,0.304177463054657
TSPAN18,0.27574029564857483
TSPAN19,0.3349151015281677
TSPAN31,0.27510395646095276
TSPAN32,0.35319605469703674
TSPAN33,0.5120604634284973
TSPEAR,0.33797943592071533
TSPEAR-AS2,0.44850701093673706
TSPO,0.5766937732696533
TSPO2,0.48658666014671326
TSPOAP1,0.4586866497993469
TSPY1,0.23167124390602112
TSPY2,0.29322174191474915
TSPY3,0.29322174191474915
TSPY4,0.3776743412017822
TSPY8,0.29322174191474915
TSPY9P,0.2870848476886749
TSPY10,0.2870848476886749
TSPY26P,0.3245198428630829
TSPYL1,0.29282036423683167
TSPYL2,0.3229753077030182
TSPYL4,0.5071589946746826
TSPYL5,0.4069340229034424
TSPYL6,0.333914577960968
TSR1,0.4388679563999176
TSR2,0.44161102175712585
TSR3,0.47291943430900574
TSSC4,0.53440260887146
TSSK1B,0.43546029925346375
TSSK2,0.24450737237930298
TSSK3,0.3928356468677521
TSSK4,0.35284915566444397
TSSK5P,0.30422598123550415
TSSK6,0.2625100314617157
TST,0.3552686274051666
TSTD1,0.4209182560443878
TSTD2,0.34175634384155273
TSTD3,0.2957233786582947
TTBK1,0.23865313827991486
TTBK2,0.21083161234855652
TTC1,0.35567691922187805
TTC3,0.5109912753105164
TTC3P1,0.30422598123550415
TTC4,0.29485324025154114
TTC5,0.2375018149614334
TTC6,0.30422598123550415
TTC7A,0.27192553877830505
TTC7B,0.34501397609710693
TTC8,0.4211798906326294
TTC9,0.360246866941452
TTC9B,0.28941357135772705
TTC9C,0.3911093771457672
TTC12,0.3570190370082855
TTC13,0.2708137631416321
TTC14,0.23542706668376923
TTC16,0.30048027634620667
TTC17,0.6354353427886963
TTC19,0.3349733352661133
TTC21A,0.48968666791915894
TTC21B,0.24812458455562592
TTC22,0.36429348587989807
TTC23,0.5439702272415161
TTC23L,0.586632251739502
TTC24,0.33112502098083496
TTC26,0.33499735593795776
TTC27,0.36224427819252014
TTC28,0.5115832090377808
TTC28-AS1,0.32561802864074707
TTC29,0.29665902256965637
TTC30A,0.4641808569431305
TTC30B,0.24813199043273926
TTC31,0.46130621433258057
TTC32,0.4480486512184143
TTC33,0.3381573259830475
TTC34,0.42060691118240356
TTC36,0.530005156993866
TTC37,0.4547300934791565
TTC38,0.35835734009742737
TTC39A,0.35040614008903503
TTC39B,0.40610355138778687
TTC39C,0.4769163727760315
TTC41P,0.2870848476886749
TTF2,0.21984899044036865
TTI1,0.3468303978443146
TTI2,0.43679356575012207
TTK,0.273697167634964
TTLL1,0.28481990098953247
TTLL2,0.3733081817626953
TTLL3,0.353554904460907
TTLL4,0.4315146803855896
TTLL6,0.38389745354652405
TTLL7,0.360336035490036
TTLL8,0.30422598123550415
TTLL9,0.33289259672164917
TTLL10,0.39837902784347534
TTLL11,0.35408416390419006
TTLL12,0.3062205910682678
TTLL13P,0.31067267060279846
TTN,0.341118186712265
TTPA,0.5856335163116455
TTPAL,0.23000189661979675
TTR,0.33531543612480164
TTTY1,0.30422598123550415
TTTY1B,0.30422598123550415
TTTY2,0.31950950622558594
TTTY2B,0.30422598123550415
TTTY3,0.30422598123550415
TTTY3B,0.30422598123550415
TTTY4,0.30422598123550415
TTTY4B,0.30422598123550415
TTTY4C,0.30422598123550415
TTTY5,0.30422598123550415
TTTY6,0.30422598123550415
TTTY6B,0.30422598123550415
TTTY7,0.31950950622558594
TTTY7B,0.31950950622558594
TTTY8,0.30422598123550415
TTTY8B,0.30422598123550415
TTTY9A,0.31950950622558594
TTTY9B,0.30422598123550415
TTTY10,0.31425145268440247
TTTY11,0.30422598123550415
TTTY12,0.31950950622558594
TTTY13,0.30422598123550415
TTTY14,0.31170719861984253
TTTY15,0.3350173532962799
TTTY16,0.31950950622558594
TTTY17A,0.31950950622558594
TTTY17B,0.31950950622558594
TTTY17C,0.30422598123550415
TTTY18,0.30422598123550415
TTTY19,0.30422598123550415
TTTY20,0.3105696737766266
TTTY21,0.31950950622558594
TTTY21B,0.30422598123550415
TTTY22,0.30422598123550415
TTTY23,0.31950950622558594
TTTY23B,0.31950950622558594
TTYH1,0.5523608922958374
TTYH2,0.3194465935230255
TTYH3,0.2796797752380371
TUB,0.3055860102176666
TUBA1A,0.2337397187948227
TUBA1B,0.22206123173236847
TUBA1C,0.3425441086292267
TUBA3C,0.30937454104423523
TUBA3D,0.3378741443157196
TUBA3E,0.4805823862552643
TUBA4A,0.5324770212173462
TUBA4B,0.3665388524532318
TUBA8,0.2652609348297119
TUBAL3,0.3347451686859131
TUBB1,0.30160635709762573
TUBB2A,0.26669660210609436
TUBB2B,0.2536514401435852
TUBB3,0.3185131847858429
TUBB4A,0.29463762044906616
TUBB4B,0.31113752722740173
TUBB6,0.22555531561374664
TUBB8,0.2450578361749649
TUBB8B,0.2870848476886749
TUBBP5,0.31170719861984253
TUBD1,0.2261761873960495
TUBE1,0.2798910439014435
TUBG1,0.3980121612548828
TUBG2,0.5570005178451538
TUBGCP2,0.5134491920471191
TUBGCP3,0.31529292464256287
TUBGCP4,0.24206998944282532
TUBGCP5,0.2542791962623596
TUBGCP6,0.6454726457595825
TUFM,0.3434721529483795
TUFT1,0.5144561529159546
TUG1,0.38750165700912476
TULP1,0.439727246761322
TULP2,0.23213030397891998
TULP3,0.3257964253425598
TULP4,0.5518940687179565
TUNAR,0.2957233786582947
TUSC1,0.23650571703910828
TUSC2,0.3479767143726349
TUSC3,0.37658435106277466
TUSC7,0.35274097323417664
TUT1,0.34419551491737366
TUT4,0.2966950833797455
TUT7,0.23516219854354858
TVP23A,0.3499547243118286
TVP23B,0.31285858154296875
TVP23C,0.3030865788459778
TVP23C-CDRT4,0.31170719861984253
TWF1,0.24468059837818146
TWF2,0.2742602229118347
TWIST1,0.307110071182251
TWIST2,0.41843274235725403
TWNK,0.36852264404296875
TWSG1,0.46586015820503235
TXK,0.5601170659065247
TXLNA,0.4717645049095154
TXLNB,0.5548344254493713
TXLNG,0.5273520946502686
TXLNGY,0.2996741831302643
TXN,0.45915940403938293
TXN2,0.553001344203949
TXNDC2,0.31956958770751953
TXNDC5,0.5189478993415833
TXNDC8,0.3378741443157196
TXNDC9,0.42279568314552307
TXNDC11,0.28325650095939636
TXNDC12,0.40422511100769043
TXNDC15,0.2833974361419678
TXNDC16,0.47477787733078003
TXNDC17,0.31901824474334717
TXNIP,0.5827378630638123
TXNL1,0.475917249917984
TXNL4A,0.3397084176540375
TXNL4B,0.44511210918426514
TXNRD1,0.5818241834640503
TXNRD2,0.48941007256507874
TXNRD3,0.3776743412017822
TYK2,0.5331816077232361
TYMP,0.3666338324546814
TYMS,0.45906123518943787
TYMSOS,0.300113707780838
TYR,0.3658856749534607
TYRO3,0.5424768328666687
TYRO3P,0.30422598123550415
TYROBP,0.5352444648742676
TYRP1,0.2707708179950714
TYSND1,0.43792200088500977
TYW1,0.22465671598911285
TYW1B,0.28555676341056824
TYW3,0.4788385033607483
TYW5,0.31711089611053467
U2AF1,0.2421674281358719
U2AF1L5,0.30422598123550415
U2AF2,0.39207619428634644
U2SURP,0.3923007547855377
UACA,0.35629621148109436
UAP1,0.34537917375564575
UAP1L1,0.3555454909801483
UBA1,0.3829268217086792
UBA2,0.2702983319759369
UBA3,0.30240678787231445
UBA5,0.34962520003318787
UBA6,0.32136595249176025
UBA7,0.27515485882759094
UBA52,0.3810981810092926
UBAC1,0.27261799573898315
UBAC2,0.3224147856235504
UBAC2-AS1,0.29345235228538513
UBALD1,0.36243656277656555
UBALD2,0.31289106607437134
UBAP1,0.24232976138591766
UBAP1L,0.42346206307411194
UBAP2,0.4159657061100006
UBAP2L,0.3014838993549347
UBASH3A,0.5564318299293518
UBASH3B,0.3574376702308655
UBB,0.2997204065322876
UBC,0.3367213308811188
UBD,0.27515485882759094
UBE2A,0.45479196310043335
UBE2B,0.34165310859680176
UBE2C,0.46162623167037964
UBE2D1,0.2429131716489792
UBE2D2,0.2536456882953644
UBE2D3,0.3343048393726349
UBE2D4,0.4187209904193878
UBE2DNL,0.30422598123550415
UBE2E1,0.27326712012290955
UBE2E2,0.36462798714637756
UBE2E3,0.29620638489723206
UBE2F,0.2785733640193939
UBE2F-SCLY,0.3079479932785034
UBE2G1,0.38608402013778687
UBE2G2,0.34766659140586853
UBE2H,0.2628077268600464
UBE2I,0.3039993345737457
UBE2J1,0.3230220377445221
UBE2J2,0.2460920363664627
UBE2K,0.24930936098098755
UBE2L3,0.2822214961051941
UBE2L5,0.30422598123550415
UBE2L6,0.27377477288246155
UBE2M,0.3449289798736572
UBE2MP1,0.31950950622558594
UBE2N,0.2622021734714508
UBE2NL,0.30422598123550415
UBE2O,0.2789166271686554
UBE2Q1,0.34712132811546326
UBE2Q2,0.3238637447357178
UBE2Q2L,0.30422598123550415
UBE2Q2P1,0.3074951171875
UBE2Q2P2,0.3404218256473541
UBE2QL1,0.332520991563797
UBE2R2,0.3457008898258209
UBE2S,0.40752464532852173
UBE2T,0.28198233246803284
UBE2U,0.3730335235595703
UBE2V1,0.337419331073761
UBE2V2,0.30992260575294495
UBE2W,0.2543368637561798
UBE2Z,0.2717702090740204
UBE3A,0.3056279420852661
UBE3B,0.2319231927394867
UBE3C,0.21687574684619904
UBE3D,0.3081504702568054
UBE4A,0.27838534116744995
UBE4B,0.42834600806236267
UBFD1,0.4094911515712738
UBIAD1,0.3493553698062897
UBL3,0.2512229084968567
UBL4A,0.4163612425327301
UBL4B,0.3542565405368805
UBL5,0.3019517958164215
UBL7,0.382628858089447
UBLCP1,0.2721027135848999
UBN1,0.40171000361442566
UBN2,0.20663002133369446
UBOX5,0.36289241909980774
UBP1,0.3474537432193756
UBQLN1,0.3047022521495819
UBQLN2,0.3907589912414551
UBQLN3,0.4297884702682495
UBQLN4,0.31891316175460815
UBQLNL,0.39714714884757996
UBR1,0.36765000224113464
UBR2,0.3660653829574585
UBR3,0.3278576135635376
UBR4,0.43506696820259094
UBR5,0.3398621380329132
UBR7,0.2815217971801758
UBTD1,0.4658861458301544
UBTD2,0.33060234785079956
UBTF,0.25268495082855225
UBTFL1,0.28474923968315125
UBTFL6,0.30422598123550415
UBXN1,0.353974848985672
UBXN2A,0.37091755867004395
UBXN2B,0.31082507967948914
UBXN4,0.33644306659698486
UBXN6,0.3799651265144348
UBXN7,0.2580118477344513
UBXN8,0.3616028130054474
UBXN10,0.40707993507385254
UBXN11,0.515515148639679
UCA1,0.26723146438598633
UCHL1,0.28855523467063904
UCHL3,0.37806054949760437
UCHL5,0.292723685503006
UCK1,0.3196583390235901
UCK2,0.3809058964252472
UCKL1,0.3976641297340393
UCKL1-AS1,0.30470457673072815
UCMA,0.3378741443157196
UCN,0.563601553440094
UCN3,0.39002904295921326
UCP1,0.563601553440094
UCP2,0.5197175741195679
UCP3,0.5882782936096191
UEVLD,0.3683173358440399
UFC1,0.37299564480781555
UFD1,0.2842535376548767
UFL1,0.39236798882484436
UFM1,0.3974323570728302
UFSP1,0.5647570490837097
UFSP2,0.3160927891731262
UGCG,0.34188854694366455
UGDH,0.3865961730480194
UGGT1,0.2817731499671936
UGGT2,0.3478577435016632
UGP2,0.3795095682144165
UGT1A1,0.5965288281440735
UGT1A3,0.4015798270702362
UGT1A4,0.45194771885871887
UGT1A5,0.5750111937522888
UGT1A6,0.5678643584251404
UGT1A7,0.5841611623764038
UGT1A8,0.5460911393165588
UGT1A9,0.5230233669281006
UGT1A10,0.5750111937522888
UGT2A1,0.286263108253479
UGT2A2,0.35274097323417664
UGT2A3,0.3810313940048218
UGT2B4,0.5674448609352112
UGT2B7,0.402408629655838
UGT2B10,0.5460911393165588
UGT2B15,0.566640317440033
UGT2B17,0.5601170659065247
UGT2B28,0.5890718102455139
UGT3A1,0.4459763467311859
UGT3A2,0.33735617995262146
UGT8,0.5566632747650146
UHMK1,0.30960413813591003
UHRF1,0.41491711139678955
UHRF1BP1,0.28467896580696106
UHRF1BP1L,0.44406211376190186
UHRF2,0.29882869124412537
UIMC1,0.2577989995479584
ULBP1,0.33156174421310425
ULBP2,0.40364179015159607
ULBP3,0.566734790802002
ULK1,0.37886694073677063
ULK2,0.24999839067459106
ULK3,0.3498651683330536
ULK4,0.32524463534355164
ULK4P1,0.3105696737766266
ULK4P2,0.3105696737766266
ULK4P3,0.3105696737766266
UMAD1,0.2957233786582947
UMOD,0.5882782936096191
UMODL1,0.5529098510742188
UMODL1-AS1,0.30880916118621826
UMPS,0.32931575179100037
UNC5A,0.3350476026535034
UNC5B,0.2917717695236206
UNC5C,0.2278231978416443
UNC5CL,0.5695123076438904
UNC5D,0.270957887172699
UNC13A,0.3350476026535034
UNC13B,0.280489444732666
UNC13C,0.32993265986442566
UNC13D,0.44209516048431396
UNC45A,0.3213593363761902
UNC45B,0.32886216044425964
UNC50,0.4016937017440796
UNC79,0.43995365500450134
UNC80,0.45357802510261536
UNC93A,0.28428754210472107
UNC93B1,0.5810382962226868
UNC119,0.3242965042591095
UNC119B,0.41368207335472107
UNCX,0.46170365810394287
UNG,0.3386411964893341
UNK,0.4974057078361511
UNKL,0.2806529402732849
UOX,0.3870863616466522
UPB1,0.4113241136074066
UPF1,0.25928738713264465
UPF2,0.3466728627681732
UPF3A,0.3030928075313568
UPF3B,0.36088278889656067
UPK1A,0.5818403959274292
UPK1B,0.5818403959274292
UPK2,0.5965288281440735
UPK3A,0.5601170659065247
UPK3B,0.5911104679107666
UPK3BL1,0.3105696737766266
UPK3BL2,0.31077057123184204
UPP1,0.48993533849716187
UPP2,0.5559033155441284
UPRT,0.23190703988075256
UQCC1,0.30338984727859497
UQCC2,0.31070393323898315
UQCC3,0.4497270882129669
UQCR10,0.39417898654937744
UQCR11,0.6223315000534058
UQCRB,0.37616005539894104
UQCRBP1,0.31950950622558594
UQCRC1,0.2731594741344452
UQCRC2,0.4964069426059723
UQCRFS1,0.3837651014328003
UQCRFS1P1,0.30422598123550415
UQCRH,0.4258110821247101
UQCRHL,0.3171885013580322
UQCRQ,0.35078370571136475
URAD,0.5750111937522888
URAHP,0.30422598123550415
URB1,0.35666778683662415
URB1-AS1,0.3187066912651062
URB2,0.21595296263694763
URGCP,0.4337349832057953
URGCP-MRPS24,0.301395982503891
URI1,0.2573174834251404
URM1,0.27812615036964417
UROC1,0.34691503643989563
UROD,0.5551095008850098
UROS,0.26726391911506653
USB1,0.25749537348747253
USF1,0.2957673966884613
USF2,0.4616570770740509
USF3,0.482387512922287
USH1C,0.2772410809993744
USH1G,0.32159557938575745
USH2A,0.3277636468410492
USHBP1,0.5610967874526978
USO1,0.4000922739505768
USP1,0.336754709482193
USP2,0.3943730890750885
USP3,0.3369625210762024
USP4,0.28031811118125916
USP5,0.2628789246082306
USP6,0.4290831983089447
USP6NL,0.23029273748397827
USP7,0.3099517226219177
USP8,0.26301613450050354
USP9X,0.3544046878814697
USP9Y,0.22155000269412994
USP11,0.2521219253540039
USP13,0.2995311915874481
USP14,0.39068692922592163
USP15,0.2676715850830078
USP17L1,0.2957233786582947
USP17L2,0.30536797642707825
USP17L3,0.30422598123550415
USP17L4,0.2957233786582947
USP17L5,0.31950950622558594
USP17L6P,0.2870848476886749
USP17L7,0.2957233786582947
USP17L8,0.30422598123550415
USP17L10,0.33112502098083496
USP17L11,0.2957233786582947
USP17L12,0.30422598123550415
USP17L13,0.3018099367618561
USP17L15,0.2957233786582947
USP17L17,0.30422598123550415
USP17L18,0.3018099367618561
USP17L19,0.30422598123550415
USP17L20,0.2957233786582947
USP17L21,0.30422598123550415
USP17L22,0.2957233786582947
USP17L23,0.30422598123550415
USP17L24,0.2957233786582947
USP17L25,0.2957233786582947
USP17L26,0.31077057123184204
USP17L27,0.31077057123184204
USP17L28,0.31077057123184204
USP17L29,0.31077057123184204
USP17L30,0.31077057123184204
USP18,0.41899406909942627
USP19,0.2327936589717865
USP20,0.23369616270065308
USP22,0.42770400643348694
USP24,0.2836582064628601
USP25,0.2450222671031952
USP26,0.3886272609233856
USP27X,0.3406296968460083
USP28,0.44901740550994873
USP29,0.34220677614212036
USP30,0.39984583854675293
USP32,0.22846435010433197
USP32P1,0.3105696737766266
USP32P2,0.3105696737766266
USP33,0.300598680973053
USP34,0.5565720796585083
USP35,0.24173715710639954
USP36,0.3248783349990845
USP37,0.33973798155784607
USP38,0.3157878816127777
USP39,0.2538484036922455
USP40,0.23644107580184937
USP41,0.30422598123550415
USP42,0.25801798701286316
USP43,0.3792153596878052
USP44,0.41239550709724426
USP45,0.22630718350410461
USP46,0.34568342566490173
USP47,0.34957578778266907
USP48,0.3757901191711426
USP49,0.3408840596675873
USP50,0.2932502329349518
USP51,0.3138033151626587
USP53,0.3600175678730011
USP54,0.2229153960943222
USPL1,0.4011276364326477
UST,0.487346351146698
UTF1,0.27556994557380676
UTP3,0.3222292959690094
UTP4,0.22953356802463531
UTP6,0.4209824800491333
UTP11,0.4090103805065155
UTP14A,0.3462078869342804
UTP14C,0.34255099296569824
UTP15,0.5653590559959412
UTP18,0.34010621905326843
UTP20,0.34331122040748596
UTP23,0.4132393002510071
UTP25,0.49398404359817505
UTRN,0.3687032461166382
UTS2,0.5786939859390259
UTS2B,0.3561079800128937
UTS2R,0.36388468742370605
UTY,0.22859689593315125
UVRAG,0.3741532266139984
UVSSA,0.36599665880203247
UXS1,0.31729525327682495
UXT,0.2731076776981354
VAC14,0.42264649271965027
VAMP1,0.24956239759922028
VAMP2,0.24700680375099182
VAMP3,0.32361647486686707
VAMP4,0.2886976897716522
VAMP5,0.29475313425064087
VAMP7,0.37322989106178284
VAMP8,0.2659117579460144
VANGL1,0.347216933965683
VANGL2,0.3855186402797699
VAPA,0.3850916922092438
VAPB,0.2961682081222534
VARS1,0.42346206307411194
VASH1,0.4654408097267151
VASH2,0.23407185077667236
VASN,0.5724074840545654
VASP,0.4285915493965149
VAT1L,0.35467618703842163
VAV1,0.286961168050766
VAV2,0.2612905502319336
VAV3,0.3257637321949005
VAX1,0.26783645153045654
VAX2,0.26200851798057556
VBP1,0.3242747187614441
VCAM1,0.5757717490196228
VCAN,0.39297449588775635
VCL,0.3890536427497864
VCP,0.4750523865222931
VCPIP1,0.3136633038520813
VCPKMT,0.4125368595123291
VCX,0.2542712390422821
VCX2,0.3405147194862366
VCX3A,0.31899723410606384
VCX3B,0.31899723410606384
VCY,0.5460911393165588
VCY1B,0.30422598123550415
VDAC1,0.38141515851020813
VDAC2,0.2768021523952484
VDR,0.5906455516815186
VEGFA,0.5449078679084778
VEGFB,0.5547870993614197
VEGFC,0.3893764913082123
VEGFD,0.5601170659065247
VENTX,0.28358781337738037
VENTXP1,0.31170719861984253
VENTXP7,0.3000867962837219
VEPH1,0.5323455333709717
VEZF1,0.26347219944000244
VEZT,0.4699353873729706
VGF,0.5582603216171265
VGLL1,0.44003826379776
VGLL2,0.23885130882263184
VGLL3,0.40079665184020996
VGLL4,0.29359740018844604
VHL,0.2412889152765274
VHLL,0.31677618622779846
VIL1,0.5743472576141357
VILL,0.5363280773162842
VIM,0.2737194001674652
VIPAS39,0.3783126473426819
VIPR1,0.5737799406051636
VIPR2,0.5616718530654907
VIRMA,0.39483749866485596
VIT,0.5695123076438904
VKORC1,0.48916852474212646
VKORC1L1,0.494437575340271
VLDLR,0.5739006400108337
VMA21,0.2646094262599945
VMAC,0.268441766500473
VMO1,0.30907025933265686
VMP1,0.26283618807792664
VN1R1,0.3533320128917694
VN1R2,0.32367151975631714
VN1R3,0.30422598123550415
VN1R4,0.33112502098083496
VN1R5,0.27566099166870117
VN1R10P,0.30422598123550415
VN1R17P,0.30422598123550415
VNN1,0.5843244194984436
VNN2,0.36657658219337463
VNN3P,0.31950950622558594
VOPP1,0.47398245334625244
VPREB1,0.5818403959274292
VPREB3,0.5483823418617249
VPS4A,0.22847570478916168
VPS4B,0.4400259852409363
VPS8,0.43309950828552246
VPS9D1,0.34479549527168274
VPS11,0.4178767204284668
VPS13A,0.3233310580253601
VPS13B,0.43941056728363037
VPS13C,0.3493430018424988
VPS13D,0.22428180277347565
VPS16,0.4768472909927368
VPS18,0.40743324160575867
VPS25,0.3761563301086426
VPS26A,0.40933147072792053
VPS26B,0.2191360741853714
VPS26C,0.42547616362571716
VPS28,0.29695048928260803
VPS29,0.43596771359443665
VPS33A,0.37512490153312683
VPS33B,0.29628315567970276
VPS35,0.3994233310222626
VPS35L,0.25061696767807007
VPS36,0.48011544346809387
VPS37A,0.42839473485946655
VPS37B,0.32782402634620667
VPS37C,0.36173751950263977
VPS37D,0.30006420612335205
VPS39,0.3912699222564697
VPS41,0.5181105732917786
VPS50,0.4669472277164459
VPS51,0.27448588609695435
VPS52,0.31567248702049255
VPS53,0.37819933891296387
VPS54,0.3035518527030945
VPS72,0.3983953595161438
VRK1,0.30860573053359985
VRK2,0.2502026855945587
VRK3,0.3385844826698303
VRTN,0.43629929423332214
VSIG1,0.5137068033218384
VSIG2,0.3835543990135193
VSIG4,0.5521785616874695
VSIG8,0.35668477416038513
VSIG10,0.35654664039611816
VSIG10L,0.5467145442962646
VSIG10L2,0.31702739000320435
VSIR,0.4255961775779724
VSNL1,0.4119606912136078
VSTM1,0.5837402939796448
VSTM2A,0.3817629814147949
VSTM2B,0.2799820601940155
VSTM2L,0.29257288575172424
VSTM4,0.3653170168399811
VSTM5,0.32903406023979187
VSX1,0.3636702299118042
VSX2,0.5106523633003235
VTA1,0.41916072368621826
VTCN1,0.5041801929473877
VTI1A,0.35568228363990784
VTI1B,0.3502117395401001
VTN,0.50214684009552
VTRNA1-1,0.40191391110420227
VTRNA1-2,0.553706705570221
VTRNA1-3,0.46646541357040405
VTRNA2-1,0.2965995967388153
VWA1,0.34060800075531006
VWA2,0.3553023040294647
VWA3A,0.353885293006897
VWA3B,0.3356610834598541
VWA5A,0.39344656467437744
VWA5B1,0.30112478137016296
VWA5B2,0.535281777381897
VWA7,0.32221880555152893
VWA8,0.3030148148536682
VWC2,0.5453270077705383
VWC2L,0.3913613259792328
VWCE,0.5641959309577942
VWDE,0.345420241355896
VWF,0.439727246761322
VXN,0.36411765217781067
WAC,0.28834420442581177
WAPL,0.278789758682251
WARS1,0.4404987394809723
WARS2,0.39716336131095886
WAS,0.37344032526016235
WASF1,0.3502746820449829
WASF2,0.37341439723968506
WASF3,0.2515886127948761
WASH2P,0.3492320775985718
WASH3P,0.3149567246437073
WASH4P,0.30422598123550415
WASH5P,0.32280221581459045
WASH6P,0.2957233786582947
WASH7P,0.3074323534965515
WASHC1,0.3105696737766266
WASHC2A,0.4389220178127289
WASHC2C,0.4746303856372833
WASHC3,0.5022660493850708
WASHC4,0.4880804717540741
WASHC5,0.4347338080406189
WASL,0.3531287908554077
WBP1L,0.54168701171875
WBP2,0.2961070239543915
WBP2NL,0.4539467394351959
WBP4,0.3314043879508972
WBP11,0.568560004234314
WBP11P1,0.30422598123550415
WDCP,0.34226030111312866
WDFY1,0.32747021317481995
WDFY2,0.2992136478424072
WDFY3,0.2668409049510956
WDFY3-AS2,0.324897438287735
WDFY4,0.3119897246360779
